,Date,Total_Cases,New_Cases,Total_Deaths,New_Deaths,Total_Cases_PerMillion,New_Cases_PerMillion,Total_Deaths_PerMillion,New_Deaths_PerMillion,ICU_Patients_PerMillion,Hospital_Patients_PerMillion,Total_Vaccinations_PerHundred,People_Vaccinated_PerHundred,People_Fully_Vaccinated_PerHundred,Total_Boosters_PerHundred,Population_Density,Population
0,2021-02,231572.0,50.0,7392.0,0.0,1105.781625,0.238625,35.298,0.0,0.014249999999999999,0.577625,0.06875,0.06875,0.0,,25.616,26177410.0
1,2021-03,903304.0,334.0,28667.0,2.0,1113.1292258064516,0.4116451612903226,35.3261935483871,0.0024516129032258064,0.03803225806451613,1.9863870967741937,1.008709677419355,0.9587096774193548,0.05161290322580645,,99.262,26177410.0
2,2021-04,885301.0,497.0,27812.0,2.0,1127.3092333333334,0.6329333333333333,35.41453333333334,0.002533333333333333,0.06856666666666666,2.4995333333333334,5.586333333333333,4.927333333333333,0.6576666666666667,,96.06,26177410.0
3,2021-05,928970.0,305.0,28768.0,0.0,1144.7570322580646,0.37593548387096776,35.45,0.0,0.06274193548387097,1.0856129032258064,12.242903225806451,10.81,1.4060714285714284,,99.262,26177410.0
4,2021-06,915009.0,729.0,27840.0,0.0,1165.1382,0.9282666666666667,35.45,0.0,0.025366666666666666,1.2388666666666666,23.545,19.851785714285715,3.719333333333333,,96.06,26177410.0
5,2021-07,996212.0,2960.0,28979.0,18.0,1227.6185806451613,3.6475483870967746,35.71025806451613,0.022064516129032256,1.0781612903225808,5.429483870967742,38.071612903225805,27.566451612903226,10.505161290322581,,99.262,26177410.0
6,2021-08,1302005.0,21866.0,30710.0,102.0,1604.4429032258065,26.945193548387095,37.84345161290322,0.1255806451612903,3.5218064516129033,21.563806451612905,60.428064516129034,38.96645161290323,21.46193548387097,,99.262,26177410.0
7,2021-09,2407700.0,48489.0,35762.0,333.0,3065.8749666666668,61.744099999999996,45.53796666666666,0.4240333333333333,10.139766666666667,53.185833333333335,91.32733333333334,55.657666666666664,35.669999999999995,,96.06,26177410.0
8,2021-10,4361784.0,69834.0,50577.0,485.0,5374.966741935485,86.05551612903226,62.32538709677419,0.5976129032258064,10.652967741935484,52.465935483870965,123.0941935483871,69.05806451612904,54.01838709677419,0.0212,99.262,26177410.0
9,2021-11,5721953.0,37441.0,61299.0,311.0,7286.120633333334,47.67596666666667,78.05583333333334,0.39603333333333335,5.620633333333333,25.814833333333336,144.38233333333335,74.88799999999999,68.44766666666666,1.0456666666666667,96.06,26177410.0
10,2021-12,7214085.0,155182.0,64015.0,234.0,9842.298892857143,211.71739285714284,87.33689285714286,0.31921428571428573,5.5445714285714285,28.179892857142857,155.84285714285716,77.38857142857144,73.99285714285715,4.461071428571429,89.656,26177410.0
11,2022-01,44293803.0,1956529.0,99426.0,2096.0,56402.06966666666,2491.3707666666664,126.60526666666667,2.668966666666667,13.577966666666667,165.35506666666666,176.826,80.25833333333334,76.46666666666667,20.101999999999997,96.06,26177410.0
12,2022-02,74186113.0,693697.0,153765.0,1529.0,101213.37571428572,946.4226071428571,209.78421428571428,2.0859642857142857,8.598,115.20428571428572,200.2642857142857,83.72321428571429,77.825,38.717499999999994,89.656,26177410.0
13,2022-03,109061267.0,1150567.0,198630.0,661.0,134394.70861290323,1417.828,244.76912903225806,0.8144838709677419,3.9419354838709677,75.04867741935485,211.24935483870965,84.59064516129033,79.57967741935484,47.07838709677419,99.262,26177410.0
14,2022-04,149976111.0,1351213.0,217911.0,1106.0,190973.9616666667,1720.5839999999998,277.4796666666667,1.4084,4.860433333333333,116.69733333333333,217.94733333333335,84.89285714285714,81.82600000000001,51.123666666666665,96.06,26177410.0
15,2022-05,196602963.0,1478635.0,266073.0,1444.0,242271.14361290322,1822.101677419355,327.8781290322581,1.7793548387096774,4.491741935483871,113.6931935483871,223.08290322580643,,82.42387096774193,55.469032258064516,99.262,26177410.0
16,2022-06,214738316.0,779787.0,291145.0,1370.0,282868.68406896555,1027.191275862069,383.5170689655173,1.8046206896551724,3.8503103448275864,111.12103448275863,228.43862068965518,,82.63466666666666,60.42793103448276,92.858,26177410.0
17,2022-07,260096165.0,1138110.0,363370.0,2190.0,320512.9490645161,1402.4773870967742,447.77583870967743,2.698516129032258,5.593354838709677,177.65748387096772,233.77870967741936,,,65.39967741935484,99.262,26177410.0
18,2022-08,169611518.0,702093.0,251136.0,1246.0,359961.5896666667,1490.0315555555555,532.9785555555555,2.644277777777778,4.9045000000000005,153.25766666666667,239.64333333333332,,,70.96,57.635999999999996,26177410.0
19,2022-11,40621939.0,0.0,65091.0,0.0,387948.4165,0.0,621.63325,0.0,2.3395,74.80699999999999,241.76749999999998,,,74.11,12.808,26177410.0
20,2022-12,42119264.0,0.0,68228.0,0.0,402248.198,0.0,651.5925,0.0,3.5335,121.8035,242.6675,,,74.9975,12.808,26177410.0
21,2023-01,43622017.0,0.0,74429.0,0.0,416599.8185,0.0,710.8135,0.0,3.075,101.137,243.12,,,75.45,12.808,26177410.0
22,2023-02,10967883.0,0.0,19078.0,0.0,418982.741,0.0,728.796,0.0,1.986,63.528,243.27,,,75.6,3.202,26177410.0
23,2023-03,11103316.0,0.0,19902.0,0.0,424156.4,0.0,760.274,0.0,1.337,55.009,250.19,84.93,82.7,,3.202,26177410.0
